Supervisor,Category Type,Department,Organization Name,Domain,Employee Range,Industry,Solution Offered,Primary Address,Postal Code,First Name,Last Name,City/Town,State/Province,Country/Region,Email Address,Designation,Seniority Level,Job Function,LinkedIn Profile,Public Profile,Boardline Number,Personal Number,Notes,Mutual Point,Education 1,Education 2,Education 3,Previous Company 1,Previous Company 2,Previous Company 3,Previous Company 4,Previous Company 5,Insight Title1,Insight Description,Insight Source1,Insight Date1,Insight Title2,Insight Description2,Insight Source2,Insight Date2,Insight Title3,Insight Description3,Insight Source3,Insight Date3,Insight Title4,Insight Description4,Insight Source4,Insight Date4,Img_url,Facebook,X,Other
TechSolutions Inc.,Department,TechSolutions,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",10001,,,,,,info@techsolutions.demo,,,,https://www.linkedin.com/company/techsolutions-demo/,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://127.0.0.1:8000/static/user_images/logo.png,https://www.facebook.com/techsolutionsdemo,https://twitter.com/TechSolutionsDemo,https://www.instagram.com/techsolutionsdemo/
TechSolutions,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,John,Smith,New York,New York,USA,john.smith@techsolutions.demo,Director,Director,Management,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
john.smith@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Sarah,Johnson,New York,New York,USA,sarah.johnson@techsolutions.demo,CEO & Founder,CXO,Management,https://www.linkedin.com/in/sarah-johnson-demo/,,+1 555 123 4567,+1 555 987 6543,,,New York University,,,TechGlobal,WebSolutions Inc.,DataSystems,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/sarah.johnson.demo,https://twitter.com/SarahJohnsonDemo,https://www.instagram.com/sarah.johnson.demo/
sarah.johnson@techsolutions.demo,Department,Graphic Design,TechSolutions,www.techsolutions.demo,51-200,IT Services,Responsible for creating graphics and visual content,,,,,,,,design@techsolutions.demo,,,,https://www.linkedin.com/company/techsolutions-demo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/techsolutionsdemo,https://twitter.com/TechSolutionsDemo,https://www.instagram.com/techsolutionsdemo/
Graphic Design,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Michael,Brown,New York,New York,USA,michael.brown@techsolutions.demo,Head of Graphic Design,Head,Design,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michael.brown@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Emily,Davis,Boston,Massachusetts,USA,emily.davis@techsolutions.demo,Graphic Designer Intern,Entry,Design,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sarah.johnson@techsolutions.demo,Department,Human Resources,TechSolutions,www.techsolutions.demo,51-200,IT Services,Responsible for managing the employee life cycle,,,,,,,,hr@techsolutions.demo,,,,https://www.linkedin.com/company/techsolutions-demo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/techsolutionsdemo,https://twitter.com/TechSolutionsDemo,https://www.instagram.com/techsolutionsdemo/
Human Resources,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Jennifer,Wilson,Chicago,Illinois,USA,jennifer.wilson@techsolutions.demo,Human Resources Director,Director,Human Resources,,,+1 555 123 4567,+1 555 234 5678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jennifer.wilson@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Robert,Taylor,San Francisco,California,USA,robert.taylor@techsolutions.demo,Human Resources Manager,Manager,Human Resources,https://www.linkedin.com/in/robert-taylor-demo/,,+1 555 123 4567,+1 555 345 6789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sarah.johnson@techsolutions.demo,Department,IT,TechSolutions,www.techsolutions.demo,51-200,IT Services,Responsible for maintaining hardware and software systems,,,,,,,,it@techsolutions.demo,,,,https://www.linkedin.com/company/techsolutions-demo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/techsolutionsdemo,https://twitter.com/TechSolutionsDemo,https://www.instagram.com/techsolutionsdemo/
